date,customer_id,product,price,quantity,coupon_code,shipping_city,discount_rate,gross_revenue,final_revenue,days_since_purchase,country,country_code
2015-08-09,CUST0427,Meat,421.89,6135,SAVE10,Hamilton,0.1,2588295.15,2329465.635,3798,Tunisia,TN
2015-10-17,CUST0428,Meat,421.89,6057,SAVE20,Ottawa,0.2,2555387.73,2044310.1840000001,3729,Cuba,CU
2012-07-24,CUST0429,Cereal,205.7,4641,NONE,Waterloo,0.0,954653.7,954653.7,4909,Kiribati,KI
2012-03-25,CUST0430,Snacks,152.58,1581,SAVE10,Ottawa,0.1,241228.98,217106.08200000002,5030,Cambodia,KH
2014-08-11,CUST0431,Baby Food,255.28,8600,NONE,Hamilton,0.0,2195408.0,2195408.0,4161,Moldova,MD
2016-10-15,CUST0432,Cereal,205.7,4452,SAVE20,Toronto,0.2,915776.3999999999,732621.12,3365,Uzbekistan,UZ
2016-12-03,CUST0433,Cosmetics,437.2,9924,SAVE10,Hamilton,0.1,4338772.8,3904895.52,3316,India,IN
2010-06-12,CUST0434,Personal Care,81.73,2834,SAVE20,Toronto,0.2,231622.82,185298.25600000002,5682,Germany,DE
2016-07-29,CUST0435,Vegetables,154.06,3030,SAVE15,Kitchener,0.15,466801.8,396781.52999999997,3443,Austria,AT
2013-12-09,CUST0436,Office Supplies,651.21,7391,SAVE20,Waterloo,0.2,4813093.11,3850474.4880000004,4406,Germany,DE
2012-07-12,CUST0437,Clothes,109.28,4829,SAVE20,Kitchener,0.2,527713.12,422170.49600000004,4921,Bhutan,BT
2012-01-14,CUST0438,Fruits,9.33,1287,SAVE20,Toronto,0.2,12007.710000000001,9606.168000000001,5101,Kyrgyzstan,KG
2013-03-20,CUST0439,Personal Care,81.73,4738,SAVE10,Ottawa,0.1,387236.74,348513.066,4670,Somalia,SO
2014-02-10,CUST0440,Household,668.27,186,SAVE20,Toronto,0.2,124298.22,99438.576,4343,Saint Lucia,LC
2013-10-26,CUST0441,Snacks,152.58,4668,SAVE20,Toronto,0.2,712243.4400000001,569794.7520000001,4450,Armenia,AM
2016-04-16,CUST0442,Beverages,47.45,2252,SAVE15,Ottawa,0.15,106857.40000000001,90828.79000000001,3547,Canada,CA
2011-05-27,CUST0443,Cosmetics,437.2,9036,SAVE10,Kitchener,0.1,3950539.1999999997,3555485.28,5333,Burundi,BI
2016-08-04,CUST0444,Cereal,205.7,8149,SAVE15,Waterloo,0.15,1676249.2999999998,1424811.9049999998,3437,Liechtenstein,LI
2012-07-03,CUST0445,Snacks,152.58,4754,SAVE20,Toronto,0.2,725365.3200000001,580292.256,4930,Tunisia,TN
2014-12-04,CUST0446,Beverages,47.45,1042,SAVE10,Toronto,0.1,49442.9,44498.61,4046,Iraq,IQ
2010-05-31,CUST0447,Cosmetics,437.2,1237,SAVE15,Waterloo,0.15,540816.4,459693.94,5694,Indonesia,ID
2013-02-05,CUST0448,Beverages,47.45,6594,SAVE20,Toronto,0.2,312885.30000000005,250308.24000000005,4713,Kazakhstan,KZ
2015-06-15,CUST0449,Beverages,47.45,399,NONE,Waterloo,0.0,18932.550000000003,18932.550000000003,3853,Denmark,DK
2014-10-21,CUST0450,Vegetables,154.06,2969,SAVE15,Waterloo,0.15,457404.14,388793.51900000003,4090,Luxembourg,LU
2017-02-13,CUST0451,Snacks,152.58,6653,SAVE10,Waterloo,0.1,1015114.7400000001,913603.2660000001,3244,Cape Verde,CV
2010-06-29,CUST0452,Vegetables,154.06,832,SAVE15,Ottawa,0.15,128177.92,108951.23199999999,5665,Palau,PW
2014-05-19,CUST0453,Vegetables,154.06,6915,SAVE15,Kitchener,0.15,1065324.9,905526.1649999999,4245,Australia,AU
2015-03-21,CUST0454,Meat,421.89,3346,SAVE15,Kitchener,0.15,1411643.94,1199897.349,3939,Nicaragua,NI
2015-08-31,CUST0455,Office Supplies,651.21,598,NONE,Hamilton,0.0,389423.58,389423.58,3776,Laos,LA
2015-08-23,CUST0456,Personal Care,81.73,6176,SAVE10,Ottawa,0.1,504764.48000000004,454288.03200000006,3784,Cuba,CU
2016-02-24,CUST0457,Cosmetics,437.2,9615,SAVE10,Hamilton,0.1,4203678.0,3783310.2,3599,Moldova,MD
2015-06-17,CUST0458,Household,668.27,7485,SAVE10,Kitchener,0.1,5002000.95,4501800.855,3851,Syria,SY
2012-11-27,CUST0459,Cereal,205.7,8382,SAVE20,Kitchener,0.2,1724177.4,1379341.92,4783,The Bahamas,BS
2012-09-07,CUST0460,Snacks,152.58,7938,SAVE10,Kitchener,0.1,1211180.04,1090062.036,4864,Belarus,BY
2012-06-23,CUST0461,Clothes,109.28,3812,SAVE10,Toronto,0.1,416575.36,374917.824,4940,United Arab Emirates,AE
2014-10-23,CUST0462,Beverages,47.45,698,NONE,Hamilton,0.0,33120.1,33120.1,4088,Angola,AO
2015-09-18,CUST0463,Cosmetics,437.2,5320,SAVE20,Ottawa,0.2,2325904.0,1860723.2000000002,3758,Cuba,CU
2016-01-24,CUST0464,Office Supplies,651.21,1431,SAVE20,Hamilton,0.2,931881.51,745505.2080000001,3630,Ukraine,UA
2010-03-23,CUST0465,Fruits,9.33,4818,SAVE15,Kitchener,0.15,44951.94,38209.149,5763,Mozambique,MZ
2012-07-26,CUST0466,Personal Care,81.73,8299,SAVE20,Ottawa,0.2,678277.27,542621.816,4907,Armenia,AM
2015-10-20,CUST0467,Clothes,109.28,6722,SAVE20,Hamilton,0.2,734580.16,587664.128,3726,Greenland,GL
2017-06-27,CUST0468,Office Supplies,651.21,1968,NONE,Kitchener,0.0,1281581.28,1281581.28,3110,Saint Kitts and Nevis,KN
2016-04-04,CUST0469,Beverages,47.45,7946,SAVE10,Kitchener,0.1,377037.7,339333.93,3559,Vatican City,VA
2015-08-05,CUST0470,Clothes,109.28,5600,SAVE20,Ottawa,0.2,611968.0,489574.4,3802,Ukraine,UA
2012-06-16,CUST0471,Cereal,205.7,7903,SAVE20,Waterloo,0.2,1625647.0999999999,1300517.68,4947,Niger,NE
2016-04-03,CUST0472,Cosmetics,437.2,4860,NONE,Ottawa,0.0,2124792.0,2124792.0,3560,Myanmar,MM
2014-09-21,CUST0473,Baby Food,255.28,8508,SAVE20,Waterloo,0.2,2171922.24,1737537.7920000004,4120,Guinea,GN
2015-08-08,CUST0474,Snacks,152.58,7913,SAVE20,Toronto,0.2,1207365.54,965892.432,3799,Guinea-Bissau,GW
2012-07-19,CUST0475,Office Supplies,651.21,4174,NONE,Ottawa,0.0,2718150.54,2718150.54,4914,South Sudan,SS
2011-08-26,CUST0476,Snacks,152.58,5421,SAVE15,Waterloo,0.15,827136.18,703065.753,5242,Turkey,TR
2012-06-23,CUST0477,Household,668.27,1816,SAVE15,Hamilton,0.15,1213578.32,1031541.572,4940,Palau,PW
2011-11-20,CUST0478,Beverages,47.45,550,SAVE20,Kitchener,0.2,26097.5,20878.0,5156,Poland,PL
2015-05-13,CUST0479,Beverages,47.45,848,SAVE20,Toronto,0.2,40237.600000000006,32190.080000000005,3886,Malaysia,MY
2010-07-16,CUST0480,Personal Care,81.73,8963,SAVE10,Ottawa,0.1,732545.99,659291.3910000001,5648,United States of America,US
2016-05-21,CUST0481,Cosmetics,437.2,3183,SAVE20,Waterloo,0.2,1391607.5999999999,1113286.0799999998,3512,Switzerland,CH
2011-04-22,CUST0482,Cosmetics,437.2,8825,SAVE10,Hamilton,0.1,3858290.0,3472461.0,5368,Papua New Guinea,PG
2012-08-14,CUST0483,Beverages,47.45,3237,SAVE15,Waterloo,0.15,153595.65000000002,130556.30250000002,4888,Namibia,NA
2012-03-17,CUST0484,Clothes,109.28,799,SAVE20,Ottawa,0.2,87314.72,69851.776,5038,Ireland,IE
2010-08-06,CUST0485,Household,668.27,7922,SAVE20,Waterloo,0.2,5294034.9399999995,4235227.952,5627,Mozambique,MZ
2013-02-25,CUST0486,Baby Food,255.28,8049,NONE,Ottawa,0.0,2054748.72,2054748.72,4693,Democratic Republic of the Congo,CD
2011-03-06,CUST0487,Meat,421.89,6654,SAVE20,Waterloo,0.2,2807256.06,2245804.848,5415,United States of America,US
2015-12-14,CUST0488,Office Supplies,651.21,6240,SAVE15,Kitchener,0.15,4063550.4000000004,3454017.8400000003,3671,Azerbaijan,AZ
2017-02-10,CUST0489,Office Supplies,651.21,1345,SAVE20,Ottawa,0.2,875877.4500000001,700701.9600000001,3247,Belgium,BE
2016-09-20,CUST0490,Office Supplies,651.21,3536,SAVE10,Ottawa,0.1,2302678.56,2072410.7040000001,3390,Taiwan,TW
2010-04-30,CUST0491,Baby Food,255.28,6411,SAVE20,Toronto,0.2,1636600.08,1309280.0640000002,5725,Panama,PA
2013-06-25,CUST0492,Beverages,47.45,600,SAVE10,Kitchener,0.1,28470.0,25623.0,4573,Andorra,AD
2012-07-04,CUST0493,Household,668.27,8765,NONE,Ottawa,0.0,5857386.55,5857386.55,4929,Georgia,GE
2013-09-21,CUST0494,Snacks,152.58,597,SAVE20,Hamilton,0.2,91090.26000000001,72872.20800000001,4485,Barbados,BB
2016-12-08,CUST0495,Personal Care,81.73,7821,NONE,Waterloo,0.0,639210.3300000001,639210.3300000001,3311,Sweden,SE
2011-09-02,CUST0496,Meat,421.89,9191,NONE,Hamilton,0.0,3877590.9899999998,3877590.9899999998,5235,Algeria,DZ
2011-03-21,CUST0497,Personal Care,81.73,5494,SAVE20,Waterloo,0.2,449024.62,359219.696,5400,Italy,IT
2011-01-08,CUST0498,Fruits,9.33,4546,SAVE10,Waterloo,0.1,42414.18,38172.762,5472,Russia,RU
2015-02-22,CUST0499,Office Supplies,651.21,6197,SAVE20,Toronto,0.2,4035548.37,3228438.6960000005,3966,Antigua and Barbuda,AG
2017-05-15,CUST0500,Fruits,9.33,7325,SAVE10,Ottawa,0.1,68342.25,61508.025,3153,Jordan,JO
